HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
headstone-store.ts:226 Duplicating inscription: {id: 'l-1', text: 'of General Admiral Aladeen', xPos: 0, yPos: 20, isUnmoved: true, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 30, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 2.2121204803592036, yPos: -170.78739951322473, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 2.2121204803592036, yPos: -170.78739951322473, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 7.804862796952307, yPos: -172.68559835816404, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 7.804862796952307, yPos: -172.68559835816404, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 13.332911197937621, yPos: -172.84632063665947, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 13.332911197937621, yPos: -172.84632063665947, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 17.72518559367097, yPos: -174.3440316539057, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 17.72518559367097, yPos: -174.3440316539057, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 18.81769455410563, yPos: -174.7165636405394, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 18.81769455410563, yPos: -174.7165636405394, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 19.907025783141425, yPos: -174.234322139987, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 19.907025783141425, yPos: -174.234322139987, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-0', text: 'In Loving Memory', pos: Array(3), xPos: 0, yPos: 0, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-1', text: 'of General Admiral A', pos: Array(3), xPos: 0, yPos: 20, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 20.995605393972596, yPos: -174.60637736813027, …}
HeadstoneInscription.tsx:211 HeadstoneInscription position: {id: 'l-2', text: 'of General Admiral A', pos: Array(3), xPos: 20.995605393972596, yPos: -174.60637736813027, …}
