weight,minus_loglike,omega_b,omega_cdm,100theta_s,tau_reio,epsilon,c,Lambda,A_cib_217,xi_sz_cib,A_sz,ps_A_100_100,ps_A_143_143,ps_A_143_217,ps_A_217_217,ksz_norm,gal545_A_100,gal545_A_143,gal545_A_143_217,gal545_A_217,galf_EE_A_100,galf_EE_A_100_143,galf_EE_A_100_217,galf_EE_A_143,galf_EE_A_143_217,galf_EE_A_217,galf_TE_A_100,galf_TE_A_100_143,galf_TE_A_100_217,galf_TE_A_143,galf_TE_A_143_217,galf_TE_A_217,calib_100T,calib_217T,A_planck
4,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.00314276,1.89733,4.652795e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.003101887,1.833376,4.074517e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.003005657,1.85169,4.133946e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.003001336,1.934494,4.193177e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002918776,1.974451,4.659866e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.00294629,1.980483,4.941696e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002869962,1.884123,4.660392e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002852203,1.789055,3.481363e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002961483,1.855998,4.269248e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.003066208,1.788847,4.682226e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002950206,1.769266,5.158671e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.00291977,1.769841,5.02042e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.0029984,1.60496,6.185463e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002880219,1.587175,5.402217e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002948908,1.518096,5.56332e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002925935,1.517386,6.857065e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002856188,1.531524,7.244856e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002901105,1.517461,7.440456e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
28,124084000.0,2.402327,0.1499551,1.043099,0.1189787,0.002953362,1.529997,8.318797e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
4,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.002953362,1.529997,8.318797e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.002917402,1.603207,7.103233e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.002879631,1.57488,8.164923e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.002914983,1.481214,9.388188e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003023081,1.426539,1.051509e-10,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003076008,1.380607,9.08559e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
32,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003082373,1.383456,8.365156e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.003119104,1.341872,8.635722e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
1,123774000.0,2.399796,0.1498891,1.042899,0.1198122,0.00322048,1.406224,7.576701e-11,0.04176867,0.9847576,4.93409,108.9552,160.8745,39.30788,2.181216,2.373913,2.616554,9.541584,64.23169,0.5441487,0.1059089,0.03649274,0.1487063,0.1305273,0.4141612,0.0594202,0.1901691,0.06799573,1.210416,0.2864519,0.4008301,0.03948471,99.8944,99.49625,109.1301
