parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.4127509181890394,0.010310246685242065,2.421256,2.399796,2.421256,2.399796,2.421256
omega_cdm,0.1498294501191422,6.249376107054796e-05,0.1497797,0.1497797,0.1498891,0.1497797,0.1499551
100theta_s,1.0427102311358223,0.00019576105886507972,1.042554,1.042554,1.042899,1.042554,1.043099
tau_reio,0.11968900333598095,0.00021522751197519007,0.1197185,0.1197185,0.1198122,0.1189787,0.1198122
epsilon,0.003219345620333598,0.0004586578628350355,0.0031242623636363637,0.0027106588727272727,0.0037621814199999986,0.0023868156218750003,0.0040442968424242425
c,1.2546307133042096,0.3974531653919299,1.3190197272727273,0.683866097,1.6753558751515152,0.5082423654545455,1.868867318181818
Lambda,6.452977098014297e-11,3.199787087954773e-11,6.113962333333333e-11,3.1079793375e-11,9.8545737e-11,1.537668567692308e-11,1.3456823515151514e-10
A_cib_217,0.7228979987688644,1.0297674810755035,0.1403617,0.04176867,1.85668,0.04176867,3.748669
xi_sz_cib,0.8124885057982526,0.10358979385757656,0.7472147,0.7259573,0.9847576,0.7239827,0.9847576
A_sz,5.665225517077046,0.6285023635604157,5.894433,4.93409,6.407063,4.93409,7.007509
ps_A_100_100,37.468626150754574,43.664812962738594,14.10622,4.667135,108.9552,0.6363284,108.9552
ps_A_143_143,161.56250413026208,7.694374417570209,164.3151,146.88961640000002,167.1581,146.4704,172.7931
ps_A_143_217,26.434537100873705,8.402270112412726,23.58573,20.632573938461537,39.30788,14.44744275,39.30788
ps_A_217_217,14.625200462271643,8.788866840585126,12.05667111111111,2.181216,26.73335,2.181216,26.73335
ksz_norm,1.208774491382049,0.7398318815015514,1.063341,0.3963229,2.373913,0.2936328,2.373913
gal545_A_100,3.5068060135027803,0.8507314919456612,3.503306,2.616554,5.000097,2.477297,5.102776910526315
gal545_A_143,10.575352335980936,0.8176697293892562,10.73132,9.541584,11.51256,9.426931820689655,11.51262
gal545_A_143_217,69.6701566203336,4.803792129843483,69.82061,64.23169,75.71767,62.68116,76.59982
gal545_A_217,0.8250517125007943,0.687072086958692,0.5441487,0.5045382,1.285339,0.001440911,2.456108617241381
galf_EE_A_100,0.10410472571882448,0.0056776904199106306,0.1059089,0.09659214,0.1070958,0.09312429,0.1146473
galf_EE_A_100_143,0.03985472314138205,0.005248159729538944,0.03822997,0.0360869,0.04879428,0.03423167,0.05036596
galf_EE_A_100_217,0.1580687906274821,0.006811543737206391,0.1599886,0.1487063,0.1665781,0.1487063,0.1681514
galf_EE_A_143,0.1748801804606831,0.027565815504957278,0.1846397611111111,0.1305273,0.2014941,0.1305273,0.2096508
galf_EE_A_143_217,0.3804462748610008,0.02205443773090706,0.3732881,0.360846,0.4141612,0.3507327,0.4141612
galf_EE_A_217,0.11289619231930102,0.05407344718789253,0.1372753,0.05721212,0.1536678,0.02829725,0.191383
galf_TE_A_100,0.20421957541699765,0.014312060469900129,0.2121159,0.1870025,0.214754,0.1837886,0.2267075
galf_TE_A_100_143,0.07295648625496426,0.00612389803655255,0.07302228,0.06799573,0.07896452,0.05883859,0.07896452
galf_TE_A_100_217,1.346480113979349,0.07607368154197873,1.384041,1.210416,1.408502,1.210416,1.415793
galf_TE_A_143,0.29584260822081015,0.0197896221850072,0.2864519,0.2783553,0.3292285,0.2783553,0.3351042
galf_TE_A_143_217,0.4199311710087371,0.07905732181543222,0.4008301,0.3108179,0.4900565,0.2909917,0.5474616025
galf_TE_A_217,0.20244303430341545,0.1455272151951182,0.223495,0.03948471,0.4315252,0.005681788,0.4652320163043474
calib_100T,99.89504042096902,0.00041521449798546576,99.8952,99.8944,99.89551,99.8944,99.89564
calib_217T,99.49703096505165,0.0006834928036162452,99.497108,99.49625,99.49767,99.49608,99.49819
A_planck,109.72719706115967,0.3617426029233491,109.9598,109.1301,109.9924,109.1301,109.998
