parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.4893799326313006,0.004159833882316461,2.490788,2.485386,2.490788,2.481629,2.497512
omega_cdm,0.14965880695073075,0.00013720117968283146,0.1495724,0.1495724,0.1498409,0.1495353,0.149969
100theta_s,1.044928847848946,0.0016461419375814392,1.045745,1.042518,1.045745,1.040958,1.046292
tau_reio,0.11989677194714944,9.029286810555972e-05,0.1199693,0.1198153,0.1199693,0.1196829,0.1199693
beta,0.3623223782862687,0.17744542334157323,0.330353,0.1767765,0.5597417,0.1137592,0.7569656
Delta,0.7041562435691898,0.22004197330940997,0.7395699,0.4336709,0.9359513,0.2393438,0.9897093
chi0,4.518728638346618,1.1368207595268822,4.234687,3.360708,6.023827,3.061413,6.883515
mu,4.250664043112513,0.9303027224033376,4.042692,3.312941,5.312471,3.053219,6.352046
A_cib_217,0.442043158223228,0.4292001591557945,0.2093687,0.05561123,0.6746752,0.05561123,1.57385
xi_sz_cib,0.7227186128560326,0.1151692857709612,0.6966529,0.6309408,0.8253668,0.4944108,0.898367
A_sz,5.958052341654095,0.9299338608871842,5.968548,4.797148,7.038344,4.797148,7.038344
ps_A_100_100,205.80365370395768,24.253599748826645,206.633,170.6634,229.2428,170.6634,262.7147
ps_A_143_143,38.062245096013854,16.646939639368526,40.93792,17.57674,51.74176,2.288253,57.631
ps_A_143_217,44.935304475482205,4.7731512294934415,43.98976,42.79746,49.21502,33.34331,57.99325
ps_A_217_217,2.5969685644236176,2.7201796764836317,1.344804,0.6295353,3.538928,0.6295353,9.711089
ksz_norm,1.2128413209050224,0.6842795516484871,1.341446,0.2124352,1.905057,0.2124352,2.199472
gal545_A_100,19.53033804700874,2.832535931384884,20.02027,15.49987,22.77423,15.49987,23.02649
gal545_A_143,22.093191266045913,1.0335453885348176,22.64247,20.88254,22.7631,19.9017,22.95751
gal545_A_143_217,96.06885150398512,4.605246320053735,98.85256,90.58524,99.49656,83.04538,99.58617
gal545_A_217,0.6540143270958106,0.7666079058489278,0.3661261,0.1636957,0.6046656,0.1595345,2.960312
galf_EE_A_100,0.06517799152323768,0.009882430227774798,0.06667776,0.05487778,0.0760145,0.05306242,0.08065235
galf_EE_A_100_143,0.022514046294670746,0.0062954900469133325,0.02212129,0.01766999,0.03142193,0.01073615,0.03142193
galf_EE_A_100_217,0.19869975430185363,0.024906142950433648,0.1985902,0.1757809,0.2231531,0.1540933,0.2259567
galf_EE_A_143,0.023739998276109054,0.013537541373314812,0.01723196,0.01342156,0.04063308,0.01204703,0.05465315
galf_EE_A_143_217,0.45362501412903783,0.01250394445148393,0.4577166,0.4355291,0.4594911,0.422741,0.4714691
galf_EE_A_217,0.23746660405476155,0.0934651558541896,0.2734714,0.1676168,0.3475194,0.03629466,0.3475194
galf_TE_A_100,0.043977328679491716,0.03098623648085765,0.05188124,0.0003403629,0.07097355,0.0003403629,0.08207462
galf_TE_A_100_143,0.059171532280198315,0.025244451674841233,0.05475871,0.03351735,0.07844261,0.01881847,0.0998868
galf_TE_A_100_217,0.7520190690887294,0.05909596444270401,0.7541896,0.6868056,0.8274936,0.6811801,0.8274936
galf_TE_A_143,0.752603618029331,0.03226402279985178,0.7726693,0.7157829,0.7833704,0.6736527,0.7842067
galf_TE_A_143_217,0.6574477999893323,0.0701552141300531,0.6816446,0.5905675,0.7175399,0.4800156,0.7536881
galf_TE_A_217,0.4108402536702784,0.3503227129022869,0.1904974,0.1432154,0.9492782,0.02616583,0.9492782
calib_100T,99.90436121727954,0.00038778155277227334,99.90445,99.90405,99.90452,99.9032,99.90491
calib_217T,99.49545928978903,0.0012145681238456664,99.49588,99.4939,99.49622,99.49279,99.49835
A_planck,109.98398660144164,0.010882556588207973,109.9834,109.9746,109.9978,109.9645,109.9996
