beta,Delta,chi0,ns,r,chi_star
0.0,0.5,5.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,0.5,5.5,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,0.5,6.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,1.0,5.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,1.0,5.5,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,1.0,6.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,2.0,5.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,2.0,5.5,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,2.0,6.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,3.0,5.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,3.0,5.5,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.0,3.0,6.0,0.9610949478646817,0.0040773853766272435,5.260297909397411
0.002,0.5,5.0,0.9831259509101569,0.006690182119550637,5.260297909397411
0.002,0.5,5.5,0.9888073787051315,0.002175393774491586,5.260297909397411
0.002,0.5,6.0,0.9369968230657596,0.0031756628202616838,5.260297909397411
0.002,1.0,5.0,0.9739088427052363,0.004809167347311327,5.260297909397411
0.002,1.0,5.5,0.9745219786201214,0.003450748802171428,5.260297909397411
0.002,1.0,6.0,0.960377224719985,0.002935624554597195,5.260297909397411
0.002,2.0,5.0,0.9648640069325168,0.0042639988459140955,5.260297909397411
0.002,2.0,5.5,0.9649383861900637,0.003908802410694651,5.260297909397411
0.002,2.0,6.0,0.9636828922239952,0.003625404795260131,5.260297909397411
0.002,3.0,5.0,0.9628190345230517,0.004160590897828323,5.260297909397411
0.002,3.0,5.5,0.9628449391125412,0.004001420422261563,5.260297909397411
0.002,3.0,6.0,0.9625895770294105,0.003857361717227087,5.260297909397411
0.004,0.5,5.0,1.0050899548491423,0.00993572444289312,5.260297909397411
0.004,0.5,5.5,1.0164319997173794,0.0008692100274765963,5.260297909397411
0.004,0.5,6.0,0.9129094960784033,0.0023868103200598055,5.260297909397411
0.004,1.0,5.0,0.9866750181236735,0.005598250002093722,5.260297909397411
0.004,1.0,5.5,0.9878984909754492,0.0028784268438382713,5.260297909397411
0.004,1.0,6.0,0.9596611588128738,0.0019829864302787453,5.260297909397411
0.004,2.0,5.0,0.9686183010538103,0.004454032210105456,5.260297909397411
0.004,2.0,5.5,0.9687667295352568,0.0037444196769106683,5.260297909397411
0.004,2.0,6.0,0.9662618396308952,0.0032014012237249964,5.260297909397411
0.004,3.0,5.0,0.9645363036235501,0.004244302838021432,5.260297909397411
0.004,3.0,5.5,0.9645880024768733,0.0039264662763183805,5.260297909397411
0.004,3.0,6.0,0.9640786014129029,0.0036442310919429784,5.260297909397411
0.006,0.5,5.0,1.0269872648469314,0.013808216568848817,5.260297909397411
0.006,0.5,5.5,1.0439692275936359,0.00015321247578367817,5.260297909397411
0.006,0.5,6.0,0.8888329596468644,0.0017106764750609855,5.260297909397411
0.006,1.0,5.0,0.9993937401879309,0.006443979788412374,5.260297909397411
0.006,1.0,5.5,1.0012247695040086,0.002359821416822631,5.260297909397411
0.006,1.0,6.0,0.9589467444100733,0.00121817231427808,5.260297909397411
0.006,2.0,5.0,0.9723579168194615,0.004647441116692018,5.260297909397411
0.006,2.0,5.5,0.9725800666535456,0.0035841917171543255,5.260297909397411
0.006,2.0,6.0,0.9688318369206397,0.0028050918015143796,5.260297909397411
0.006,3.0,5.0,0.9662467955243983,0.00432851326350683,5.260297909397411
0.006,3.0,5.5,0.9663241790156737,0.0038525127483066447,5.260297909397411
0.006,3.0,6.0,0.9655620524826132,0.003437920796411989,5.260297909397411
0.008,0.5,5.0,1.0488181842183508,0.018301915505916245,5.260297909397411
0.008,0.5,5.5,1.0714194763937832,2.183259713693732e-05,5.260297909397411
