# MCMC Chain sample (first 20 steps after burn-in)
# Columns: weight  -log(L)  beta  Delta  chi_0  omega_b  omega_cdm  100*theta_s  tau_reio  ln10^{10}A_s  n_s  A_planck
1  6342.12  0.0441  0.823  5.589  0.022410  0.11991  1.041121  0.05382  3.04412  0.96434  1.000382
1  6341.98  0.0438  0.831  5.612  0.022398  0.12003  1.041098  0.05401  3.04389  0.96441  1.000401
1  6342.34  0.0445  0.819  5.571  0.022423  0.11987  1.041134  0.05367  3.04438  0.96428  1.000367
1  6341.87  0.0436  0.836  5.628  0.022391  0.12011  1.041089  0.05418  3.04371  0.96449  1.000418
1  6342.09  0.0440  0.825  5.594  0.022407  0.11995  1.041115  0.05389  3.04405  0.96437  1.000389
1  6342.21  0.0443  0.821  5.583  0.022416  0.11990  1.041127  0.05375  3.04426  0.96431  1.000375
1  6341.95  0.0437  0.833  5.618  0.022395  0.12006  1.041094  0.05408  3.04382  0.96445  1.000408
1  6342.28  0.0444  0.820  5.575  0.022420  0.11988  1.041130  0.05371  3.04432  0.96430  1.000371
1  6342.01  0.0439  0.829  5.606  0.022401  0.12000  1.041103  0.05396  3.04395  0.96440  1.000396
1  6342.17  0.0442  0.822  5.586  0.022413  0.11992  1.041122  0.05379  3.04419  0.96433  1.000379
1  6341.92  0.0436  0.835  5.623  0.022393  0.12009  1.041091  0.05413  3.04376  0.96447  1.000413
1  6342.31  0.0445  0.818  5.569  0.022425  0.11986  1.041136  0.05363  3.04441  0.96427  1.000363
1  6342.05  0.0439  0.827  5.600  0.022404  0.11998  1.041109  0.05393  3.04401  0.96438  1.000393
1  6342.24  0.0443  0.821  5.581  0.022418  0.11990  1.041128  0.05374  3.04429  0.96432  1.000374
1  6341.89  0.0437  0.834  5.621  0.022392  0.12008  1.041090  0.05411  3.04374  0.96446  1.000411
1  6342.14  0.0441  0.824  5.591  0.022409  0.11994  1.041118  0.05386  3.04408  0.96435  1.000386
1  6342.27  0.0444  0.820  5.577  0.022421  0.11989  1.041131  0.05370  3.04434  0.96429  1.000370
1  6341.97  0.0438  0.830  5.609  0.022399  0.12002  1.041100  0.05399  3.04391  0.96442  1.000399
1  6342.19  0.0442  0.822  5.587  0.022414  0.11993  1.041124  0.05380  0421  0.96434  1.000380
1  6342.08  0.0440  0.826  5.596  0.022406  0.11996  1.041112  0.05391  3.04403  0.96436  1.000391
